Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2004,YR2004,North Macedonia,MKD,4.490136757,4.67444497, ,37.1609993
2004,YR2004,Northern Mariana Islands,MNP,-1.932293397,-3.118644068, , 
2004,YR2004,Norway,NOR,3.346523463,3.959038032,31.6,4.256000042
2004,YR2004,Oman,OMN,-1.166176694,1.292112564, ,4.81400013
2004,YR2004,Pakistan,PAK,4.921000445,7.368571359,32.5,0.714999974
2004,YR2004,Palau,PLW,4.5394509,4.845538443, , 
2004,YR2004,Panama,PAN,5.538679386,7.522079658,54.8,4.347000122
2004,YR2004,Papua New Guinea,PNG,0.605595554,2.721175741, ,2.552000046
2004,YR2004,Paraguay,PRY,2.285779018,4.057418364,52.3,6.513000011
2004,YR2004,Peru,PER,4.000778546,4.958203206,49.9,4.901000023
2004,YR2004,Philippines,PHL,4.608561495,6.697623613, ,3.552999973
2004,YR2004,Poland,POL,5.197167028,5.135631293,38,19.07299995
2004,YR2004,Portugal,PRT,1.568412882,1.811583031,38.9,6.316999912
2004,YR2004,Puerto Rico,PRI,8.726426357,8.748676927, ,10.31000042
2004,YR2004,Qatar,QAT,7.896398995,19.21891532, ,1.480000019
2004,YR2004,Romania,ROU,11.05911322,10.42811302, ,7.718999863
2004,YR2004,Russian Federation,RUS,7.632419622,7.19994787,40.3,7.763000011
2004,YR2004,Rwanda,RWA,5.920709741,7.447699419, ,0.963
2004,YR2004,Samoa,WSM,3.977063921,4.625001948, ,5.137000084
2004,YR2004,San Marino,SMR,3.221090139,4.587155963, , 
2004,YR2004,Sao Tome and Principe,STP,1.588585941,3.832227084, ,16.12000084
2004,YR2004,Saudi Arabia,SAU,4.803447825,7.958441664, ,5.820000172
2004,YR2004,Senegal,SEN,3.240026145,5.870772213, ,7.958000183
2004,YR2004,Serbia,SRB,9.30125096,9.046517342, ,18.5
2004,YR2004,Seychelles,SYC,-2.490007934,-2.850453659, , 
2004,YR2004,Sierra Leone,SLE,2.028761747,6.59794486, ,3.420000076
2004,YR2004,Singapore,SGP,8.453248075,9.819526862, ,5.840000153
2004,YR2004,Sint Maarten (Dutch part),SXM, , , , 
2004,YR2004,Slovak Republic,SVK,5.280271095,5.258836403,27.1,18.59900093
2004,YR2004,Slovenia,SVN,4.284962717,4.351795539,24.8,6.012000084
2004,YR2004,Solomon Islands,SLB,2.262523112,4.898370946, ,2.484999895
2004,YR2004,Somalia,SOM, , , ,15.09399986
2004,YR2004,South Africa,ZAF,3.289032502,4.554552745, ,29.57600021
2004,YR2004,South Sudan,SSD, , , ,13.43599987
2004,YR2004,Spain,ESP,1.40190868,3.166746501,33.3,11.09000015
2004,YR2004,Sri Lanka,LKA,4.557887353,5.445061278, ,8.380000114
2004,YR2004,St. Kitts and Nevis,KNA,2.75953853,4.057903704, , 
2004,YR2004,St. Lucia,LCA,6.414922847,7.267408929, ,20.96999931
2004,YR2004,St. Martin (French part),MAF, , , , 
2004,YR2004,St. Vincent and the Grenadines,VCT,3.977750405,4.15628429, ,20.4109993
2004,YR2004,Sudan,SDN,1.020711095,3.883307291, ,16.3390007
2004,YR2004,Suriname,SUR,7.239131366,8.500000274, ,9.489999771
2004,YR2004,Sweden,SWE,3.901335706,4.31078326,26.1,6.69299984
2004,YR2004,Switzerland,CHE,2.072135872,2.7762235, ,4.315999985
2004,YR2004,Syrian Arab Republic,SYR,4.42588351,6.900000004,35.8,9.831999779
2004,YR2004,Tajikistan,TJK,8.368482736,10.37037376,33.6,13.4119997
2004,YR2004,Tanzania,TZA,4.512537376,7.50381466, ,3.437999964
2004,YR2004,Thailand,THA,5.560854994,6.289288549,42.5,1.50999999
2004,YR2004,Timor-Leste,TLS,59.89692056,64.08128515, ,3.84800005
2004,YR2004,Togo,TGO,-0.441995467,2.119065316, ,1.998999953
2004,YR2004,Tonga,TON,-0.976846143,-0.351420004, ,3.492000103
2004,YR2004,Trinidad and Tobago,TTO,7.40081385,7.950051511, ,3.589999914
2004,YR2004,Tunisia,TUN,5.419596499,6.235793869, ,14.22999954
2004,YR2004,Turkey,TUR,8.136504184,9.644322585,41.3,10.8380003
2004,YR2004,Turkmenistan,TKM,3.936473187,5.000407438, ,8.215000153
2004,YR2004,Turks and Caicos Islands,TCA, , , , 
2004,YR2004,Tuvalu,TUV,-2.781569917,-1.352181114, , 
2004,YR2004,Uganda,UGA,3.459235393,6.807233344, ,2.644999981
2004,YR2004,Ukraine,UKR,12.96247767,12.10875517,28.9,8.590000153
2004,YR2004,United Arab Emirates,ARE,-0.037811251,9.566436637, ,3.03399992
2004,YR2004,United Kingdom,GBR,1.76714468,2.347792052,36,4.593999863
2004,YR2004,United States,USA,2.842680642,3.798891127,40.5,5.528999805
2004,YR2004,Uruguay,URY,5.073457605,5.004160365, ,12.97900009
2004,YR2004,Uzbekistan,UZB,6.216411403,7.449000603, ,8.057999611
2004,YR2004,Vanuatu,VUT,1.352113324,3.984754831, ,6.357999802
2004,YR2004,"Venezuela, RB",VEN,16.26195718,18.28660669,49.8,15.06999969
2004,YR2004,Vietnam,VNM,6.550976322,7.536410612,36.8,2.140000105
2004,YR2004,Virgin Islands (U.S.),VIR,2.976672228,2.939659618, ,8.960000038
2004,YR2004,West Bank and Gaza,PSE,7.559219016,10.34306987,34,26.7859993
2004,YR2004,"Yemen, Rep.",YEM,1.019024632,3.972696401, ,11.86699963
2004,YR2004,Zambia,ZMB,4.30902148,7.032395115,54.3,15.26500034
2004,YR2004,Zimbabwe,ZWE,-6.102875118,-5.807538055, ,4.389999866
2004,YR2004,Middle income,MIC,6.442934963,7.749995422, ,5.561023964
2004,YR2004,North America,NAC,2.773099131,3.729375917, ,5.702217533
2004,YR2004,Not classified,INX, , , , 
2004,YR2004,OECD members,OED,2.456957248,3.18189222, ,6.961740146
2004,YR2004,Other small states,OSS,7.443099671,9.510164254, ,13.24825944
2004,YR2004,Pacific island small states,PSS,2.737407003,3.888781571, ,3.924001315
2004,YR2004,Post-demographic dividend,PST,2.570541574,3.101703115, ,6.66730617
2004,YR2004,Pre-demographic dividend,PRE,9.695518844,12.91003188, ,6.185396233
2004,YR2004,Small states,SST,6.494955936,8.202892642, ,11.94403827
2004,YR2004,South Asia,SAS,5.730435486,7.561833885, ,3.049521714
2004,YR2004,South Asia (IDA & IBRD),TSA,5.730435486,7.561833885, ,3.049521714
2004,YR2004,Sub-Saharan Africa,SSF,3.747733201,6.525096937, ,7.312201908
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,3.754709713,6.532623847, ,7.312201908
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.747733201,6.525096937, ,7.312201908
2004,YR2004,Upper middle income,UMC,7.144852589,7.969270355, ,6.31682799
2004,YR2004,World,WLD,3.090147421,4.383460869, ,5.728088797
2005,YR2005,Afghanistan,AFG,7.207933018,11.22971484, ,2.941999912
2005,YR2005,Albania,ALB,6.071390912,5.529914809,30.6,16.87400055
2005,YR2005,Algeria,DZA,4.44596085,5.907791268, ,15.27000046
2005,YR2005,American Samoa,ASM,-0.202616989,-0.401606426, , 
2005,YR2005,Andorra,AND,3.825117605,7.396982715, , 
2005,YR2005,Angola,AGO,11.0308358,15.02891532, ,20.53199959
2005,YR2005,Antigua and Barbuda,ATG,4.937666252,6.412405164, , 
2005,YR2005,Argentina,ARG,7.729475205,8.85165992,48,11.50599957
2005,YR2005,Armenia,ARM,14.60861703,13.86571125,36,10.80000019
2005,YR2005,Aruba,ABW,-0.094958957,1.214348832, , 
2005,YR2005,Australia,AUS,1.851069432,3.204198796, ,5.032000065
2005,YR2005,Austria,AUT,1.549878794,2.244066812,28.7,5.627999783
2005,YR2005,Azerbaijan,AZE,26.66009473,27.96153807,26.6,7.300000191
2005,YR2005,"Bahamas, The",BHS,1.496829479,3.395355597, ,10.19999981
2005,YR2005,Bahrain,BHR,-0.354080908,6.768939709, ,0.986000001
2005,YR2005,Bangladesh,BGD,4.965842913,6.535944941,33.2,4.25
2005,YR2005,Barbados,BRB,3.584247802,3.975204172, ,9.079999924
2005,YR2005,Belarus,BLR,10.14976717,9.400001524,27.6,8.534999847
2005,YR2005,Belgium,BEL,1.534231982,2.094265657,29.3,8.43999958
2005,YR2005,Belize,BLZ,-0.059091798,2.578008809, ,10.90999985
2005,YR2005,Benin,BEN,-1.247442478,1.711577628, ,0.805000007
2005,YR2005,Bermuda,BMU,1.018080926,1.674207149, , 
2005,YR2005,Bhutan,BTN,5.483866305,7.12255965, ,3.099999905
2005,YR2005,Bolivia,BOL,2.574813306,4.421434767,58.5,3.256000042
2005,YR2005,Bosnia and Herzegovina,BIH,8.726415158,8.7592567, ,30.48999977
2005,YR2005,Botswana,BWA,2.606769099,4.556645657, ,19.83200073
2005,YR2005,Brazil,BRA,2.026307404,3.20213138,56.3,9.56799984
2005,YR2005,British Virgin Islands,VGB, , , , 
2005,YR2005,Brunei Darussalam,BRN,-1.174474607,0.387507208, ,5.868999958
2005,YR2005,Bulgaria,BGR,7.933171408,7.123511076, ,10.08300018
2005,YR2005,Burkina Faso,BFA,5.493463706,8.661861605, ,4
2005,YR2005,Burundi,BDI,-2.294459325,0.900000001, ,1.947999954
2005,YR2005,Cabo Verde,CPV,5.431257082,6.912457988, ,11.23400021
2005,YR2005,Cambodia,KHM,11.48491556,13.25008691, ,1.470000029
2005,YR2005,Cameroon,CMR,-0.706775436,2.020662307, ,4.400000095
2005,YR2005,Canada,CAN,2.232781548,3.202910421, ,6.757999897
2005,YR2005,Cayman Islands,CYM,3.561903013,6.499998003, , 
2005,YR2005,Central African Republic,CAF,-1.053466435,0.908210515, ,7.329999924
2005,YR2005,Chad,TCD,13.12730466,17.33253374, ,1.488000035
2005,YR2005,Channel Islands,CHI,0.734757718,1.377734157, ,7.636000156
2005,YR2005,Chile,CHL,4.64670087,5.742830489, ,9.340000153
2005,YR2005,China,CHN,10.74255231,11.39577594,40.9,4.5
2005,YR2005,Colombia,COL,3.302779725,4.706555914,53.7,11.86999989
2005,YR2005,Comoros,COM,0.416533343,2.83754787, ,4.482999802
2005,YR2005,"Congo, Dem. Rep.",COD,2.808811976,6.135151155, ,2.848999977
2005,YR2005,"Congo, Rep.",COG,4.415301449,7.755758978,47.3,19.79599953
2005,YR2005,Costa Rica,CRI,2.40819857,3.870873326,47.5,6.571000099
2005,YR2005,Cote d'Ivoire,CIV,-0.407002578,1.721247367, ,5.671999931
2005,YR2005,Croatia,HRV,3.975628071,4.109564989, ,12.59799957
2005,YR2005,Cuba,CUB,11.09089499,11.20165642, ,1.950000048
2005,YR2005,Curacao,CUW,-1.85843957,0.67642576, , 
2005,YR2005,Cyprus,CYP,3.353752826,4.852991308,30.3,5.303999901
2005,YR2005,Czech Republic,CZE,6.386207215,6.533468806,26.9,7.927000046
2005,YR2005,Denmark,DNK,2.055110532,2.336641324,25.2,4.829999924
2005,YR2005,Djibouti,DJI, , , ,12.69699955
2005,YR2005,Dominica,DMA,0.361061904,0.65623311, , 
2005,YR2005,Dominican Republic,DOM,7.950955381,9.428236947,50,6.586999893
2005,YR2005,Ecuador,ECU,3.543842498,5.291296789,53.1,3.779000044
2005,YR2005,"Egypt, Arab Rep.",EGY,2.602220208,4.471744472, ,11.19999981
2005,YR2005,El Salvador,SLV,2.226761785,2.707467768,48.5,7.21999979
2005,YR2005,Equatorial Guinea,GNQ,11.67305616,16.74870061, ,8.444999695
2005,YR2005,Eritrea,ERI,-1.303165484,2.57444953, ,6.71600008
2005,YR2005,Estonia,EST,10.00140285,9.373711454,33.4,8.032999992
2005,YR2005,Eswatini,SWZ,5.557225977,5.99877655, ,28.24699974
2005,YR2005,Ethiopia,ETH,8.733083824,11.81876595, ,2.496999979
2005,YR2005,Faroe Islands,FRO, , , , 
2005,YR2005,Fiji,FJI,0.241116539,0.700000383, ,3.885999918
2005,YR2005,Finland,FIN,2.428793345,2.779955031,27.6,8.383999825
2005,YR2005,France,FRA,0.899762888,1.663219998,29.8,8.493000031
2005,YR2005,French Polynesia,PYF, , , ,12.07299995
2005,YR2005,Gabon,GAB,-0.037660887,2.676203333,42.2,16.90999985
2005,YR2005,"Gambia, The",GMB,-3.971290172,-0.941675935, ,9.663999557
2005,YR2005,Georgia,GEO,10.2880041,9.58957388,37.4,13.81000042
2005,YR2005,Germany,DEU,0.763909706,0.706713948,32.3,11.16699982
2005,YR2005,Ghana,GHA,3.267295838,5.900003916,42.8,5.539000034
2005,YR2005,Gibraltar,GIB, , , , 
2005,YR2005,Greece,GRC,0.304568132,0.599142055,34.6,9.994000435
2005,YR2005,Greenland,GRL,4.943236044,4.987491771, , 
2005,YR2005,Grenada,GRD,12.93322628,13.27306387, , 
2005,YR2005,Guam,GUM,3.338720714,3.535461753, ,7
2005,YR2005,Guatemala,GTM,0.901731159,3.260111043, ,2.993999958
2005,YR2005,Guinea,GIN,0.918712352,2.997272562, ,4.211999893
2005,YR2005,Guinea-Bissau,GNB,1.828858615,4.266098931, ,4.479000092
2005,YR2005,Guyana,GUY,-2.006935821,-1.95095758, ,11.08699989
2005,YR2005,Haiti,HTI,0.164103222,1.805011319, ,14.87699986
2005,YR2005,Honduras,HND,3.547805735,6.050599222,59.5,4.90899992
2005,YR2005,"Hong Kong SAR, China",HKG,6.920053079,7.388178026, ,5.579999924
2005,YR2005,Hungary,HUN,4.596027828,4.388215174,34.7,7.188000202
2005,YR2005,Iceland,ISL,4.660165942,6.330004316,29,2.546999931
2005,YR2005,India,IND,6.231946593,7.923428667, ,3.101999998
2005,YR2005,Indonesia,IDN,4.289595233,5.692571304,33,7.945000172
2005,YR2005,"Iran, Islamic Rep.",IRN,1.990106181,3.189804087,43.6,12.10000038
2005,YR2005,Iraq,IRQ,2.04115422,4.400617409, ,9.420000076
2005,YR2005,Ireland,IRL,3.422103557,5.700089208,33.7,4.342000008
2005,YR2005,Isle of Man,IMN,4.864807428,5.900004534, , 
2005,YR2005,Israel,ISR,2.131471657,3.947908904,41.7,11.34200001
2005,YR2005,Italy,ITA,0.454827381,0.949666258,33.8,7.730999947
2005,YR2005,Jamaica,JAM,0.341902101,0.893797936, ,11.26299953
2005,YR2005,Japan,JPN,1.653122597,1.662670405, ,4.400000095
2005,YR2005,Jordan,JOR,4.669186051,8.146583289, ,14.80000019
2005,YR2005,Kazakhstan,KAZ,8.729207192,9.699999999,39.8,8.130000114
2005,YR2005,Kenya,KEN,3.045012048,5.906666082,46.5,9.784000397
2005,YR2005,Kiribati,KIR,2.875902633,4.951631626, , 
2005,YR2005,"Korea, Dem. People’s Rep.",PRK, , , ,3.917999983
2005,YR2005,"Korea, Rep.",KOR,3.703594867,3.923677392, ,3.700000048
2005,YR2005,Kosovo,XKX,5.961247148,6.033229748,31.2, 
2005,YR2005,Kuwait,KWT,6.696089746,10.07595099, ,1.526000023
2005,YR2005,Kyrgyz Republic,KGZ,-1.295107319,-0.175548229,32.6,8.109999657
2005,YR2005,Lao PDR,LAO,5.441497483,7.107568369, ,1.350000024
2005,YR2005,Latvia,LVA,11.89968367,10.69703706,39,10.03299999
2005,YR2005,Lebanon,LBN,-0.080882706,2.748394055, ,8.392000198
2005,YR2005,Lesotho,LSO,3.975441147,3.466122481, ,31.92099953
2005,YR2005,Liberia,LBR,2.583355576,5.281212071, ,2.421999931
2005,YR2005,Libya,LBY,10.16409961,11.87072893, ,18.45899963
2005,YR2005,Liechtenstein,LIE,4.039893937,4.828074952, , 
2005,YR2005,Lithuania,LTU,9.496003072,7.727407918,35.3,8.324999809
2005,YR2005,Luxembourg,LUX,1.605863285,3.172442733,30.8,4.487999916
2005,YR2005,"Macao SAR, China",MAC,5.540054698,8.060186412, ,4.099999905
2005,YR2005,Madagascar,MDG,1.558223501,4.602899965,39.9,2.359999895
2005,YR2005,Malawi,MWI,0.617770097,3.268725828, ,7.800000191
2005,YR2005,Malaysia,MYS,3.28229491,5.332139149, ,3.529999971
2005,YR2005,Maldives,MDV,-15.39671978,-13.12905343, ,2.874000072
2005,YR2005,Mali,MLI,3.145417902,6.534762657, ,10.01399994
2005,YR2005,Malta,MLT,3.12420097,3.783652259, ,6.922999859
2005,YR2005,Marshall Islands,MHL,1.459015498,2.915454115, , 
2005,YR2005,Mauritania,MRT,5.908565271,8.969422318, ,10.13300037
2005,YR2005,Mauritius,MUS,1.176699112,1.777543046, ,9.524000168
2005,YR2005,Mexico,MEX,0.869515797,2.307807066,50.1,3.558000088
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2.533720177,2.056752063,42.4, 
2005,YR2005,Moldova,MDA,7.761873817,7.500000095,36.3,7.289999962
2005,YR2005,Monaco,MCO,0.86270165,1.895415281, , 
2005,YR2005,Mongolia,MNG,5.978681774,7.25366544, ,7.605000019
2005,YR2005,Montenegro,MNE,4.026601866,4.180601527,30.2,30.30999947
2005,YR2005,Morocco,MAR,2.084411376,3.291639684, ,11.01000023
2005,YR2005,Mozambique,MOZ,5.625862847,8.720667877, ,3.414000034
2005,YR2005,Myanmar,MMR,12.67468886,13.56895002, ,1.065000057
2005,YR2005,Namibia,NAM,0.911969294,2.529262728, ,21.88699913
2005,YR2005,Nauru,NRU, , , , 
2005,YR2005,Nepal,NPL,2.172227072,3.479181046, ,1.702000022
2005,YR2005,Netherlands,NLD,1.812699159,2.050876074,29,4.72300005
2005,YR2005,New Caledonia,NCL, , , ,15.56299973
2005,YR2005,New Zealand,NZL,2.161695801,3.32140288, ,3.806999922
2005,YR2005,Nicaragua,NIC,2.868206974,4.282398312,48.8,5.369999886
2005,YR2005,Niger,NER,0.676101457,4.499999999,44.4,3.099999905
2005,YR2005,Nigeria,NGA,3.721623978,6.438516525, ,3.869999886
2005,YR2005,North Macedonia,MKD,4.559806245,4.723733083, ,37.25
2005,YR2005,Northern Mariana Islands,MNP,-11.57881386,-12.66620014, , 
2005,YR2005,Norway,NOR,1.928146092,2.624720535,30.6,4.381000042
2005,YR2005,Oman,OMN,-0.19231122,2.49045836, ,4.650000095
2005,YR2005,Pakistan,PAK,5.222981078,7.667304271,32.7,0.666000009
2005,YR2005,Palau,PLW,4.947550671,4.493255138, , 
2005,YR2005,Panama,PAN,5.232317432,7.191279402,53.8,4.222000122
2005,YR2005,Papua New Guinea,PNG,4.041721296,6.344795923, ,2.378000021
2005,YR2005,Paraguay,PRY,0.493016048,2.133490665,51.4,4.824999809
2005,YR2005,Peru,PER,5.362300567,6.285060325,50.4,4.860000134
2005,YR2005,Philippines,PHL,2.816617547,4.77766782, ,3.795000076
2005,YR2005,Poland,POL,3.539158858,3.49366448,35.8,17.74600029
2005,YR2005,Portugal,PRT,0.580002855,0.766784431,38.5,7.581999779
2005,YR2005,Puerto Rico,PRI,-1.845460369,-1.986938733, ,11.35000038
2005,YR2005,Qatar,QAT,-6.428873817,7.492758506, ,1.205000043
2005,YR2005,Romania,ROU,5.316506112,4.668148051, ,7.173999786
2005,YR2005,Russian Federation,RUS,6.806628492,6.399965448,41.3,7.124000072
2005,YR2005,Rwanda,RWA,7.402056959,9.377875686,52,0.949000001
2005,YR2005,Samoa,WSM,3.497570897,4.156492103, ,5.139999866
2005,YR2005,San Marino,SMR,1.040266059,2.380952381, , 
2005,YR2005,Sao Tome and Principe,STP,4.553666604,7.093770448, ,16.46999931
2005,YR2005,Saudi Arabia,SAU,2.543984583,5.573850121, ,6.050000191
2005,YR2005,Senegal,SEN,2.955563927,5.622606856,39.2,9.088000298
2005,YR2005,Serbia,SRB,5.857975895,5.540422832, ,20.85000038
2005,YR2005,Seychelles,SYC,8.501896906,9.005761428, , 
2005,YR2005,Sierra Leone,SLE,0.587596576,4.505095672, ,3.461999893
2005,YR2005,Singapore,SGP,4.864976351,7.35903621, ,5.590000153
2005,YR2005,Sint Maarten (Dutch part),SXM, , , , 
2005,YR2005,Slovak Republic,SVK,6.740490003,6.750960834,29.3,16.25600052
2005,YR2005,Slovenia,SVN,3.823020815,4.003007364,24.6,6.506000042
2005,YR2005,Solomon Islands,SLB,2.868433479,5.421193232,46.1,2.335999966
2005,YR2005,Somalia,SOM, , , ,14.86400032
2005,YR2005,South Africa,ZAF,3.982017457,5.277056312,64.8,29.25300026
2005,YR2005,South Sudan,SSD, , , ,13.20499992
2005,YR2005,Spain,ESP,1.985476006,3.723001788,32.4,9.145999908
2005,YR2005,Sri Lanka,LKA,5.383795801,6.241748045, ,7.670000076
2005,YR2005,St. Kitts and Nevis,KNA,8.447448207,9.695235313, , 
2005,YR2005,St. Lucia,LCA,-1.38598647,-0.410303993, ,18.70000076
2005,YR2005,St. Martin (French part),MAF, , , , 
2005,YR2005,St. Vincent and the Grenadines,VCT,2.39175781,2.488004855, ,20.15699959
2005,YR2005,Sudan,SDN,4.535015517,7.489738142, ,16.05699921
2005,YR2005,Suriname,SUR,3.289638175,4.500000692, ,9.340000153
2005,YR2005,Sweden,SWE,2.406290681,2.816677338,26.8,7.486000061
2005,YR2005,Switzerland,CHE,2.45679894,3.11524553, ,4.436999798
2005,YR2005,Syrian Arab Republic,SYR,3.115128083,6.2, ,9.112999916
2005,YR2005,Tajikistan,TJK,4.650489995,6.644293718, ,12.98099995
2005,YR2005,Tanzania,TZA,4.489379633,7.476319258, ,3.46600008
2005,YR2005,Thailand,THA,3.517486826,4.187834924, ,1.350000024
2005,YR2005,Timor-Leste,TLS,32.70654413,35.88010902, ,3.601000071
2005,YR2005,Togo,TGO,-1.413706333,1.180406952, ,1.978999972
2005,YR2005,Tonga,TON,0.890557954,1.582168376, ,2.138999939
2005,YR2005,Trinidad and Tobago,TTO,5.686372689,6.20893788, ,3.469000101
2005,YR2005,Tunisia,TUN,2.621374098,3.486535815,37.7,12.87199974
2005,YR2005,Turkey,TUR,7.577002425,9.009853307,42.6,10.63599968
2005,YR2005,Turkmenistan,TKM,11.8157677,13.03403487, ,7.361000061
2005,YR2005,Turks and Caicos Islands,TCA, , , , 
2005,YR2005,Tuvalu,TUV,-5.040215499,-3.779729962, , 
2005,YR2005,Uganda,UGA,3.016798329,6.332565116,42.9,1.899999976
2005,YR2005,Ukraine,UKR,3.754886288,2.997359032,29,7.179999828
2005,YR2005,United Arab Emirates,ARE,-7.020583817,4.855141196, ,3.119999886
2005,YR2005,United Kingdom,GBR,2.442919274,3.148724236,34.3,4.75
2005,YR2005,United States,USA,2.563502407,3.513213797, ,5.083000183
2005,YR2005,Uruguay,URY,7.449553675,7.460132106, ,12.00899982
2005,YR2005,Uzbekistan,UZB,5.71301329,6.950007201, ,6.927000046
2005,YR2005,Vanuatu,VUT,2.709049672,5.30285231, ,6.186999798
2005,YR2005,"Venezuela, RB",VEN,8.498846743,10.3179138,52.4,10.66300011
2005,YR2005,Vietnam,VNM,6.559635355,7.547247727, ,2.224999905
2005,YR2005,Virgin Islands (U.S.),VIR,3.644686565,3.632264529, ,8.772000313
2005,YR2005,West Bank and Gaza,PSE,8.003429177,10.79876211,34.7,23.51499939
2005,YR2005,"Yemen, Rep.",YEM,2.612579542,5.591748076,34.7,11.79899979
2005,YR2005,Zambia,ZMB,4.471508883,7.235599007, ,15.89999962
2005,YR2005,Zimbabwe,ZWE,-6.1544486,-5.71108368, ,4.28399992
2005,YR2005,Middle income,MIC,5.719259976,7.001143855, ,5.484818893
2005,YR2005,North America,NAC,2.530990305,3.482660681, ,5.257546285
2005,YR2005,Not classified,INX, , , , 
2005,YR2005,OECD members,OED,2.046993364,2.75986816, ,6.638418942
2005,YR2005,Other small states,OSS,3.858038569,6.111824685, ,12.67383568
2005,YR2005,Pacific island small states,PSS,1.084560737,2.27781456, ,3.700580809
2005,YR2005,Post-demographic dividend,PST,2.166795249,2.686084148, ,6.34256776
2005,YR2005,Pre-demographic dividend,PRE,3.794448471,6.80867956, ,5.976017016
2005,YR2005,Small states,SST,3.687786752,5.539422167, ,11.47345677
2005,YR2005,South Asia,SAS,5.938155149,7.718524242, ,3.02898136
2005,YR2005,South Asia (IDA & IBRD),TSA,5.938155149,7.718524242, ,3.02898136
2005,YR2005,Sub-Saharan Africa,SSF,3.43827444,6.229551969, ,7.109803419
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,3.436044189,6.22751947, ,7.109803419
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.43827444,6.229551969, ,7.109803419
2005,YR2005,Upper middle income,UMC,6.311143848,7.11708649, ,6.201275232
2005,YR2005,World,WLD,2.588958858,3.868501206, ,5.603405019
2006,YR2006,Afghanistan,AFG,2.253357413,5.357403248, ,2.825000048
2006,YR2006,Albania,ALB,6.570331606,5.900083957, ,16.3939991
2006,YR2006,Algeria,DZA,0.199533975,1.684488319, ,12.27000046
2006,YR2006,American Samoa,ASM,-3.428950886,-4.166666667, , 
2006,YR2006,Andorra,AND,1.792359358,4.536353119, , 
2006,YR2006,Angola,AGO,7.58232901,11.54768318, ,17.67399979
2006,YR2006,Antigua and Barbuda,ATG,11.03970617,12.72850745, , 
2006,YR2006,Argentina,ARG,6.955547382,8.0471515,46.7,10.07699966
2006,YR2006,Armenia,ARM,14.07663192,13.19800352,29.7,10.28100014
2006,YR2006,Aruba,ABW,0.245881671,1.050606636, , 
2006,YR2006,Australia,AUS,1.289206371,2.794529221, ,4.782000065
2006,YR2006,Austria,AUT,2.943417059,3.454041032,29.6,5.243000031
2006,YR2006,Azerbaijan,AZE,32.99706632,34.46620936, ,6.619999886
